Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,2.0606091022491455,2.0665481090545654,2.0207319259643555,2.0450539588928223,1.388048768043518,1102371
2005-07-21,2.064568042755127,2.064568042755127,2.0162060260772705,2.022428035736084,1.3726919889450073,768056
2005-07-22,2.080688953399658,2.1185860633850098,1.8827170133590698,2.066265106201172,1.4024457931518555,3849653
2005-07-25,2.108971118927002,2.1938159465789795,2.0201659202575684,2.180522918701172,1.4799963235855103,3286676
2005-07-26,2.213330030441284,2.225774049758911,2.165534019470215,2.2170069217681885,1.5047595500946045,3166245
2005-07-27,2.105010986328125,2.3428609371185303,2.105010986328125,2.301003932952881,1.5617707967758179,3365808
2005-07-28,2.301003932952881,2.301003932952881,2.301003932952881,2.301003932952881,1.5617707967758179,0
2005-07-29,2.2260570526123047,2.3021349906921387,2.2220981121063232,2.2407639026641846,1.5208840370178223,6640851
2005-08-01,2.2424609661102295,2.2707419395446777,2.2220981121063232,2.2424609661102295,1.522035837173462,1589540
2005-08-02,2.2625410556793213,2.3312649726867676,2.2424609661102295,2.3174068927764893,1.572904348373413,1730125
2005-08-03,2.327306032180786,2.4237470626831055,2.323064088821411,2.3762331008911133,1.6128315925598145,1634940
2005-08-04,2.403949022293091,2.403949022293091,2.282620906829834,2.3162760734558105,1.572136640548706,855003
2005-08-05,2.3151450157165527,2.4322309494018555,2.3151450157165527,2.393768072128296,1.6247330904006958,9723863
2005-08-08,2.403949022293091,2.4463720321655273,2.383868932723999,2.385565996170044,1.6191660165786743,1309324
2005-08-09,2.445523977279663,2.445523977279663,2.3841519355773926,2.394334077835083,1.6251171827316284,1588479
2005-08-10,2.3917880058288574,2.6463239192962646,2.3917880058288574,2.5623269081115723,1.7391396760940552,5151977
2005-08-11,2.5767509937286377,2.622001886367798,2.529237985610962,2.562609910964966,1.7393320798873901,1645654
2005-08-12,2.5818419456481934,2.593153953552246,2.470694065093994,2.521883964538574,1.7116897106170654,781775
2005-08-16,2.562609910964966,2.577599048614502,2.4726738929748535,2.529237985610962,1.7166812419891357,1491773
2005-08-17,2.5049149990081787,2.51509690284729,2.4726738929748535,2.491905927658081,1.691343069076538,905353
2005-08-18,2.544792890548706,2.626244068145752,2.468714952468872,2.4899260997772217,1.6899991035461426,1667045
2005-08-19,2.544792890548706,2.5693979263305664,2.4969959259033203,2.5046329498291016,1.6999810934066772,772724
2005-08-22,2.5453579425811768,2.5493180751800537,2.5088748931884766,2.522732973098755,1.712265968322754,1144872
2005-08-23,2.4969959259033203,2.535176992416382,2.387829065322876,2.4146969318389893,1.6389384269714355,607600
2005-08-24,2.403949022293091,2.411868095397949,2.319103956222534,2.3442749977111816,1.5911403894424438,4843686
2005-08-25,2.363507032394409,2.427706003189087,2.3513450622558594,2.365485906600952,1.6055372953414917,661168
2005-08-26,2.355870008468628,2.403949022293091,2.355870008468628,2.379626989364624,1.6151350736618042,818972
2005-08-29,2.419503927230835,2.419503927230835,2.3109021186828613,2.334376096725464,1.5844217538833618,1491102
2005-08-30,2.383868932723999,2.383868932723999,2.3029839992523193,2.3080739974975586,1.5665693283081055,1487071
2005-08-31,2.375385046005249,2.375385046005249,2.3109021186828613,2.341447114944458,1.5892210006713867,2240489
2005-09-01,2.343425989151001,2.5009560585021973,2.343425989151001,2.4409990310668945,1.6567907333374023,2800497
2005-09-02,2.4079089164733887,2.5247130393981934,2.4079089164733887,2.5049149990081787,1.7001726627349854,3776143
2005-09-05,2.5049149990081787,2.5654380321502686,2.314296007156372,2.540832996368408,1.7245515584945679,1870922
2005-09-06,2.525278091430664,2.585800886154175,2.3717079162597656,2.4517459869384766,1.664085030555725,1230333
2005-09-08,2.461643934249878,2.4641900062561035,2.380192995071411,2.3940510749816895,1.6249245405197144,1152615
2005-09-09,2.4161109924316406,2.4240291118621826,2.347385883331299,2.357002019882202,1.5997782945632935,1111422
2005-09-12,2.4585330486297607,2.4585330486297607,2.3674659729003906,2.419503927230835,1.6422010660171509,4048297
2005-09-13,2.4240291118621826,2.4523110389709473,2.383868932723999,2.423464059829712,1.6448891162872314,4820456
2005-09-14,2.420069932937622,2.4395840167999268,2.3437089920043945,2.3620920181274414,1.6032334566116333,1250523
2005-09-15,2.4031009674072266,2.4121510982513428,2.3595468997955322,2.394334077835083,1.6251171827316284,812820
2005-09-16,2.3917880058288574,2.4121510982513428,2.36407208442688,2.3816070556640625,1.6164790391921997,542398
2005-09-19,2.323064088821411,2.4718260765075684,2.323064088821411,2.4650380611419678,1.67310631275177,1760463
2005-09-20,2.5001070499420166,2.5009560585021973,2.4361910820007324,2.455138921737671,1.666387677192688,1913105
2005-09-21,2.383868932723999,2.4565539360046387,2.379626989364624,2.393768072128296,1.6247330904006958,2264851
2005-09-22,2.3957479000091553,2.4361910820007324,2.291105031967163,2.340315103530884,1.5884534120559692,2439239
2005-09-23,2.2625410556793213,2.4240291118621826,2.2625410556793213,2.368880033493042,1.6078405380249023,1326543
2005-09-26,2.419503927230835,2.460513114929199,2.383868932723999,2.4517459869384766,1.664085030555725,1356315
2005-09-27,2.4842700958251953,2.56968092918396,2.436755895614624,2.539984941482544,1.723975419998169,4248002
2005-09-28,2.539984941482544,2.787450075149536,2.4653210639953613,2.768501043319702,1.879077672958374,4865255
2005-09-29,2.7755720615386963,2.7877330780029297,2.5959830284118652,2.618607997894287,1.777340054512024,2285960
2005-09-30,2.664423942565918,2.72721004486084,2.5453579425811768,2.679131031036377,1.8184186220169067,7776318
2005-10-03,2.7854700088500977,2.7854700088500977,2.577599048614502,2.5968310832977295,1.762558937072754,2243848
2005-10-04,2.6621620655059814,2.702888011932373,2.5654380321502686,2.5790140628814697,1.7504664659500122,2673065
2005-10-05,2.6859190464019775,2.6859190464019775,2.525278091430664,2.537722110748291,1.7224396467208862,1480141
2005-10-06,2.537722110748291,2.577599048614502,2.4644720554351807,2.4927539825439453,1.6919180154800415,1697242
2005-10-07,2.4969959259033203,2.5654380321502686,2.468714952468872,2.528671979904175,1.7162967920303345,1607643
2005-10-10,2.5606300830841064,2.601922035217285,2.5453579425811768,2.5753369331359863,1.747970461845398,2495353
2005-10-11,2.619739055633545,2.780097007751465,2.593719959259033,2.750401020050049,1.8667922019958496,6917178
2005-10-13,2.7696330547332764,2.824215888977051,2.5535600185394287,2.5874979496002197,1.7562243938446045,7613139
2005-10-14,2.619739055633545,2.698080062866211,2.5049149990081787,2.5354599952697754,1.7209047079086304,4853763
2005-10-17,2.5371570587158203,2.5493180751800537,2.4644720554351807,2.495300054550171,1.6936461925506592,3454876
2005-10-18,2.6239819526672363,2.6239819526672363,2.4644720554351807,2.5040669441223145,1.6995965242385864,1748900
2005-10-19,2.46984601020813,2.6180419921875,2.442413091659546,2.5914580821990967,1.7589120864868164,5031935
2005-10-20,2.626244068145752,2.6746060848236084,2.5860838890075684,2.6217188835144043,1.8990963697433472,6217610
2005-10-21,2.6341629028320312,2.6706459522247314,2.593719959259033,2.60955810546875,1.8902877569198608,1964728
2005-10-24,2.67856502532959,2.7854700088500977,2.4322309494018555,2.525278091430664,1.8292378187179565,930882
2005-10-25,2.6746060848236084,2.67856502532959,2.444391965866089,2.4701290130615234,1.7892892360687256,2801770
2005-10-26,2.484834909439087,2.5413990020751953,2.4726738929748535,2.4902091026306152,1.803835153579712,1132319
2005-10-27,2.5049149990081787,2.5230159759521484,2.4856839179992676,2.498975992202759,1.810185194015503,541232
2005-10-28,2.4240291118621826,2.4842700958251953,2.4240291118621826,2.4441099166870117,1.7704418897628784,609544
2005-10-31,2.585800886154175,2.585800886154175,2.4262919425964355,2.4862489700317383,1.8009661436080933,1035437
2005-11-02,2.496148109436035,2.4969959259033203,2.4381699562072754,2.455138921737671,1.7784308195114136,4332473
2005-11-04,2.455138921737671,2.455138921737671,2.455138921737671,2.455138921737671,1.7784308195114136,0
2005-11-07,2.569114923477173,2.569114923477173,2.472956895828247,2.493885040283203,1.8064974546432495,3978500
2005-11-08,2.5255610942840576,2.622001886367798,2.505481004714966,2.591175079345703,1.8769711256027222,1214245
2005-11-09,2.5818419456481934,2.66668701171875,2.5795791149139404,2.6545259952545166,1.9228615760803223,1352426
2005-11-10,2.6658389568328857,2.7209880352020264,2.6658389568328857,2.694685935974121,1.9519517421722412,1887541
2005-11-11,2.6746060848236084,2.7110888957977295,2.619174003601074,2.6384050846099854,1.9111838340759277,1395351
2005-11-14,2.67856502532959,2.7311689853668213,2.6403849124908447,2.7026050090789795,1.957688570022583,3796580
2005-11-16,2.72721004486084,2.72721004486084,2.66668701171875,2.7102410793304443,1.9632201194763184,1095829
2005-11-17,2.7224020957946777,2.7224020957946777,2.651132106781006,2.6658389568328857,1.9310557842254639,961962
2005-11-18,2.6706459522247314,2.7026050090789795,2.658484935760498,2.6723430156707764,1.9357671737670898,835626
2005-11-21,2.6828079223632812,2.743330955505371,2.664423942565918,2.730886936187744,1.978175163269043,1245643
2005-11-22,2.7393710613250732,2.7393710613250732,2.6944029331207275,2.718442916870117,1.9691612720489502,633623
2005-11-23,2.7181599140167236,2.7291901111602783,2.698928117752075,2.7110888957977295,1.9638336896896362,1391108
2005-11-24,2.72721004486084,2.791692018508911,2.691009044647217,2.750967025756836,1.9927202463150024,1150706
2005-11-25,2.7877330780029297,2.7877330780029297,2.691009044647217,2.763411045074463,2.001734495162964,804688
2005-11-28,2.9291419982910156,3.288886070251465,2.9291419982910156,3.0926098823547363,2.240196704864502,10171006
2005-11-29,3.0948729515075684,3.110711097717285,2.868618965148926,2.912738084793091,2.1099026203155518,11454660
2005-11-30,2.9359290599823,2.9857048988342285,2.8120551109313965,2.8482561111450195,2.0631937980651855,8280388
2005-12-01,2.864659070968628,2.961383104324341,2.847973108291626,2.9404540061950684,2.129979372024536,5540849
2005-12-02,2.9732611179351807,3.09883189201355,2.961383104324341,3.073944091796875,2.226675033569336,4282194
2005-12-05,3.082711935043335,3.0829949378967285,2.961383104324341,3.002674102783203,2.1750495433807373,1505316
2005-12-06,3.01794695854187,3.0626320838928223,2.933100938796997,2.955444097518921,2.1408371925354004,2170550
2005-12-07,2.973543882369995,2.989382028579712,2.9297070503234863,2.9480910301208496,2.1355111598968506,2573672
2005-12-08,2.973543882369995,3.0100278854370117,2.973543882369995,2.9916439056396484,2.167059898376465,848850
2005-12-09,3.0213398933410645,3.0499050617218018,2.954313039779663,3.02388596534729,2.1904146671295166,1125778
2005-12-12,2.9574239253997803,3.057257890701294,2.949505090713501,2.9664740562438965,2.148827075958252,1072245
2005-12-13,2.9956040382385254,3.0705509185791016,2.965625047683716,3.0583889484405518,2.2154078483581543,3865246
2005-12-14,3.0705509185791016,3.0866711139678955,2.941303014755249,2.9837260246276855,2.1613237857818604,2129853
2005-12-15,3.001826047897339,3.0301079750061035,2.981745958328247,3.0159668922424316,2.184678554534912,7228933
2005-12-16,3.038309097290039,3.038309097290039,2.9698679447174072,3.005502939224243,2.1770987510681152,398949
2005-12-19,3.0301079750061035,3.050471067428589,3.002392053604126,3.0385921001434326,2.2010674476623535,3045001
2005-12-20,3.0301079750061035,3.1460630893707275,3.0100278854370117,3.075076103210449,2.2274954319000244,1800559
2005-12-21,3.100245952606201,3.1027920246124268,3.058954954147339,3.0897819995880127,2.2381479740142822,1635011
2005-12-22,3.1109941005706787,3.1271140575408936,3.0428340435028076,3.075076103210449,2.2274954319000244,649782
2005-12-23,3.050471067428589,3.070267915725708,3.0385921001434326,3.053015947341919,2.2115159034729004,479001
2005-12-26,2.994189977645874,3.0499050617218018,2.9574239253997803,2.9840080738067627,2.1615288257598877,441768
2005-12-27,2.977786064147949,3.038309097290039,2.977786064147949,3.02728009223938,2.192873239517212,390357
2005-12-28,2.9896650314331055,3.123155117034912,2.9896650314331055,3.0711159706115723,2.2246270179748535,4817379
2005-12-29,3.070267915725708,3.0705509185791016,3.0532989501953125,3.0646109580993652,2.219914674758911,467615
2005-12-30,3.0923280715942383,3.110145092010498,3.018512010574341,3.0730960369110107,2.2260608673095703,2242399
2006-01-02,3.1027920246124268,3.123155117034912,3.042268991470337,3.0549960136413574,2.2129502296447754,399515
2006-01-03,3.1070339679718018,3.1310739517211914,3.078752040863037,3.1070339679718018,2.2506446838378906,880779
2006-01-04,3.1109941005706787,3.1429519653320312,3.078752040863037,3.097135066986084,2.243474245071411,598618
2006-01-05,3.119194984436035,3.119194984436035,3.041137933731079,3.0583889484405518,2.2154078483581543,623900
2006-01-06,3.0705509185791016,3.119194984436035,3.0705509185791016,3.105336904525757,2.249415636062622,470373
2006-01-09,3.105336904525757,3.1918790340423584,3.105336904525757,3.1616179943084717,2.290184259414673,1376505
2006-01-10,3.199798107147217,3.2685229778289795,3.17208194732666,3.19612193107605,2.3151774406433105,1590459
2006-01-12,3.1734960079193115,3.220160961151123,3.1109941005706787,3.113538980484009,2.2553563117980957,693662
2006-01-13,3.220160961151123,3.3776910305023193,3.1435179710388184,3.3281970024108887,2.4108493328094482,4346581
2006-01-16,3.353368043899536,3.353368043899536,3.2524020671844482,3.2651290893554688,2.365163564682007,1127899
2006-01-17,3.19612193107605,3.328763008117676,3.192162036895752,3.2422211170196533,2.3485705852508545,2579754
2006-01-18,3.312925100326538,3.312925100326538,3.192162036895752,3.254664897918701,2.357584238052368,5005274
2006-01-19,3.2928450107574463,3.367508888244629,3.2770071029663086,3.3149049282073975,2.4012205600738525,760030
2006-01-20,3.3576109409332275,3.418133020401001,3.321126937866211,3.387305974960327,2.4536657333374023,4108265
2006-01-23,3.3171679973602295,3.393810987472534,3.264564037322998,3.3635499477386475,2.4364571571350098,1883192
2006-01-24,3.3935279846191406,3.5230588912963867,3.29312801361084,3.380518913269043,2.448748826980591,3439813
2006-01-25,3.381649971008301,3.5168368816375732,3.3635499477386475,3.4141740798950195,2.473128080368042,4052965
2006-01-27,3.4342539310455322,3.8058760166168213,3.4342539310455322,3.7201828956604004,2.6947920322418213,8043557
2006-01-30,3.7535550594329834,3.8140780925750732,3.5157060623168945,3.556148052215576,2.5759706497192383,3097472
2006-01-31,3.672668933868408,3.74139404296875,3.603945016860962,3.661921977996826,2.652589797973633,1772979
2006-02-01,3.7088699340820312,3.878561019897461,3.661921977996826,3.788907051086426,2.7445738315582275,2852580
2006-02-02,3.820017099380493,3.8219969272613525,3.737152099609375,3.7744839191436768,2.8897781372070312,4514782
2006-02-03,3.737152099609375,3.7747669219970703,3.6084699630737305,3.6721038818359375,2.8113954067230225,2160119
2006-02-06,3.6721038818359375,3.8545210361480713,3.603945016860962,3.7855141162872314,2.898223638534546,4163778
2006-02-07,3.7979578971862793,3.7979578971862793,3.677194118499756,3.693881034851074,2.828068494796753,1036144
2006-02-08,3.70491099357605,3.781836986541748,3.676629066467285,3.736021041870117,2.8603310585021973,1830048
2006-02-10,3.737152099609375,3.777595043182373,3.644670009613037,3.6822850704193115,2.819190740585327,1585686
2006-02-13,3.6969919204711914,3.7572319507598877,3.6121459007263184,3.6769120693206787,2.815077066421509,1748405
2006-02-14,3.684830904006958,3.737152099609375,3.652306079864502,3.7102839946746826,2.8406267166137695,2622290
2006-02-15,3.728950023651123,3.728950023651123,3.5756630897521973,3.607055902481079,2.7615935802459717,1469462
2006-02-16,3.672668933868408,3.676629066467285,3.580754041671753,3.616671085357666,2.768955945968628,3451977
2006-02-17,3.63222599029541,3.6565489768981934,3.5230588912963867,3.549360990524292,2.7174222469329834,1026421
2006-02-20,3.5513410568237305,3.5513410568237305,3.454334020614624,3.498737096786499,2.678664445877075,658586
2006-02-21,3.4871408939361572,3.636185884475708,3.4826159477233887,3.6226110458374023,2.773502826690674,1528688
2006-02-22,3.64438796043396,3.8867619037628174,3.59574294090271,3.8437740802764893,2.9428272247314453,5037663
