Date,Open,High,Low,Close,Adj Close,Volume,TIC
2016-06-24,35.0,36.0,30.0,34.0,34.0,469,EQUIPPP.NS
2016-06-27,35.0,35.0,32.0,33.0,33.0,260,EQUIPPP.NS
2016-06-28,32.0,35.0,27.0,29.0,29.0,3217,EQUIPPP.NS
2016-06-29,32.0,33.0,24.0,30.0,30.0,10937,EQUIPPP.NS
2016-06-30,32.0,32.0,26.0,30.0,30.0,2527,EQUIPPP.NS
2016-07-01,33.0,33.0,27.0,29.0,29.0,6620,EQUIPPP.NS
2016-07-04,30.0,30.0,27.0,27.0,27.0,2195,EQUIPPP.NS
2016-07-05,27.0,30.0,27.0,28.0,28.0,2127,EQUIPPP.NS
2016-07-07,27.0,30.0,27.0,29.0,29.0,448,EQUIPPP.NS
2016-07-08,28.0,30.0,28.0,28.0,28.0,4029,EQUIPPP.NS
2016-07-11,28.0,29.0,28.0,28.0,28.0,2467,EQUIPPP.NS
2016-07-12,28.0,30.0,27.0,29.0,29.0,1721,EQUIPPP.NS
2016-07-13,27.0,30.0,27.0,29.0,29.0,1853,EQUIPPP.NS
2016-07-14,26.0,31.0,26.0,28.0,28.0,3017,EQUIPPP.NS
2016-07-15,29.0,29.0,27.0,28.0,28.0,2632,EQUIPPP.NS
2016-07-18,29.0,30.0,28.0,28.0,28.0,1737,EQUIPPP.NS
2016-07-19,27.0,29.0,27.0,28.0,28.0,1126,EQUIPPP.NS
2016-07-20,29.0,29.0,27.0,28.0,28.0,2104,EQUIPPP.NS
2016-07-21,29.0,29.0,27.0,28.0,28.0,849,EQUIPPP.NS
2016-07-22,27.0,29.0,27.0,29.0,29.0,2332,EQUIPPP.NS
2016-07-25,28.0,30.0,28.0,28.0,28.0,1046,EQUIPPP.NS
2016-07-26,28.0,30.0,28.0,29.0,29.0,2304,EQUIPPP.NS
2016-07-27,29.0,30.0,29.0,29.0,29.0,1805,EQUIPPP.NS
2016-07-28,28.0,30.0,28.0,29.0,29.0,1305,EQUIPPP.NS
2016-07-29,28.0,30.0,28.0,29.0,29.0,1109,EQUIPPP.NS
2016-08-01,29.0,29.0,27.0,28.0,28.0,774,EQUIPPP.NS
2016-08-02,27.0,29.0,27.0,28.0,28.0,2152,EQUIPPP.NS
2016-08-03,28.0,28.0,27.0,27.0,27.0,874,EQUIPPP.NS
2016-08-04,27.0,28.0,27.0,27.0,27.0,760,EQUIPPP.NS
2016-08-05,27.0,28.0,27.0,27.0,27.0,98,EQUIPPP.NS
2016-08-08,28.0,30.0,27.0,29.0,29.0,1888,EQUIPPP.NS
2016-08-09,28.0,33.0,28.0,32.0,32.0,4432,EQUIPPP.NS
2016-08-10,32.0,34.0,31.0,33.0,33.0,2537,EQUIPPP.NS
2016-08-11,38.0,38.0,30.0,32.0,32.0,1342,EQUIPPP.NS
2016-08-12,35.0,35.0,30.0,32.0,32.0,1768,EQUIPPP.NS
2016-08-16,31.0,32.0,30.0,30.0,30.0,881,EQUIPPP.NS
2016-08-17,29.0,32.0,28.0,29.0,29.0,3112,EQUIPPP.NS
2016-08-18,31.0,31.0,28.0,29.0,29.0,570,EQUIPPP.NS
2016-08-19,29.0,30.0,29.0,30.0,30.0,303,EQUIPPP.NS
2016-08-22,29.0,30.0,27.0,30.0,30.0,609,EQUIPPP.NS
2016-08-23,28.0,30.0,27.0,29.0,29.0,420,EQUIPPP.NS
2016-08-24,28.0,30.0,28.0,28.0,28.0,351,EQUIPPP.NS
2016-08-25,28.0,31.0,28.0,30.0,30.0,3087,EQUIPPP.NS
2016-08-26,30.0,33.0,29.0,31.0,31.0,5767,EQUIPPP.NS
2016-08-29,31.0,31.0,30.0,31.0,31.0,821,EQUIPPP.NS
2016-08-30,31.0,31.0,30.0,30.0,30.0,1322,EQUIPPP.NS
2016-08-31,30.0,31.0,29.0,30.0,30.0,1834,EQUIPPP.NS
2016-09-01,31.0,31.0,30.0,30.0,30.0,1891,EQUIPPP.NS
2016-09-02,30.0,33.0,29.0,30.0,30.0,2011,EQUIPPP.NS
2016-09-06,30.0,31.0,29.0,29.0,29.0,1020,EQUIPPP.NS
2016-09-07,29.0,30.0,29.0,29.0,29.0,769,EQUIPPP.NS
2016-09-08,29.0,30.0,29.0,29.0,29.0,1294,EQUIPPP.NS
2016-09-09,28.0,31.0,28.0,29.0,29.0,1966,EQUIPPP.NS
2016-09-12,30.0,30.0,28.0,30.0,30.0,1032,EQUIPPP.NS
2016-09-14,29.0,32.0,29.0,30.0,30.0,3397,EQUIPPP.NS
2016-09-15,31.0,33.0,30.0,30.0,30.0,6498,EQUIPPP.NS
2016-09-16,31.0,36.0,31.0,33.0,33.0,14587,EQUIPPP.NS
2016-09-19,34.0,35.0,32.0,34.0,34.0,5431,EQUIPPP.NS
2016-09-20,34.0,34.0,31.0,31.0,31.0,2313,EQUIPPP.NS
2016-09-21,34.0,34.0,30.0,31.0,31.0,4556,EQUIPPP.NS
2016-09-22,31.0,32.0,30.0,30.0,30.0,2493,EQUIPPP.NS
2016-09-23,30.0,33.0,30.0,31.0,31.0,2504,EQUIPPP.NS
2016-09-26,31.0,35.0,31.0,33.0,33.0,10731,EQUIPPP.NS
2016-09-27,33.0,33.0,31.0,31.0,31.0,1601,EQUIPPP.NS
2016-09-28,31.0,32.0,31.0,31.0,31.0,1447,EQUIPPP.NS
2016-09-29,32.0,33.0,25.0,28.0,28.0,10842,EQUIPPP.NS
2016-09-30,30.0,33.0,26.0,32.0,32.0,4752,EQUIPPP.NS
2016-10-03,33.0,35.0,32.0,34.0,34.0,3718,EQUIPPP.NS
2016-10-04,33.0,36.0,31.0,33.0,33.0,3634,EQUIPPP.NS
2016-10-05,32.0,34.0,31.0,33.0,33.0,1679,EQUIPPP.NS
2016-10-06,33.0,35.0,32.0,33.0,33.0,3362,EQUIPPP.NS
2016-10-07,34.0,34.0,31.0,33.0,33.0,3573,EQUIPPP.NS
2016-10-10,33.0,34.0,32.0,33.0,33.0,4050,EQUIPPP.NS
2016-10-13,32.0,33.0,31.0,32.0,32.0,3299,EQUIPPP.NS
2016-10-14,32.0,32.0,31.0,31.0,31.0,210,EQUIPPP.NS
2016-10-17,32.0,32.0,31.0,32.0,32.0,1752,EQUIPPP.NS
2016-10-18,31.0,32.0,30.0,31.0,31.0,2342,EQUIPPP.NS
2016-10-19,31.0,33.0,31.0,32.0,32.0,3519,EQUIPPP.NS
2016-10-20,31.0,32.0,30.0,32.0,32.0,4373,EQUIPPP.NS
2016-10-21,31.0,33.0,31.0,32.0,32.0,4844,EQUIPPP.NS
2016-10-24,31.0,32.0,31.0,32.0,32.0,5061,EQUIPPP.NS
2016-10-25,32.0,34.0,32.0,32.0,32.0,2715,EQUIPPP.NS
2016-10-26,33.0,38.0,32.0,38.0,38.0,42283,EQUIPPP.NS
2016-10-27,38.0,43.0,38.0,40.0,40.0,18492,EQUIPPP.NS
2016-10-28,42.0,48.0,40.0,48.0,48.0,29695,EQUIPPP.NS
2016-11-01,57.0,57.0,55.0,57.0,57.0,8082,EQUIPPP.NS
2016-11-02,62.0,62.0,56.0,61.0,61.0,31453,EQUIPPP.NS
2016-11-03,62.0,62.0,58.0,58.0,58.0,7494,EQUIPPP.NS
2016-11-04,56.0,56.0,56.0,56.0,56.0,2039,EQUIPPP.NS
2016-11-07,56.0,56.0,54.0,54.0,54.0,3220,EQUIPPP.NS
2016-11-08,52.0,52.0,52.0,52.0,52.0,71,EQUIPPP.NS
2016-11-09,50.0,50.0,50.0,50.0,50.0,159,EQUIPPP.NS
2016-11-10,48.0,48.0,48.0,48.0,48.0,1996,EQUIPPP.NS
2016-11-11,46.0,46.0,46.0,46.0,46.0,2006,EQUIPPP.NS
2016-11-15,45.0,45.0,44.0,45.0,45.0,3371,EQUIPPP.NS
2016-11-16,43.0,46.0,43.0,43.0,43.0,5816,EQUIPPP.NS
2016-11-17,44.0,44.0,41.0,41.0,41.0,5080,EQUIPPP.NS
2016-11-18,39.0,41.0,39.0,39.0,39.0,1511,EQUIPPP.NS
2016-11-21,39.0,39.0,38.0,38.0,38.0,2352,EQUIPPP.NS
2016-11-22,38.0,39.0,37.0,39.0,39.0,1419,EQUIPPP.NS
2016-11-23,40.0,40.0,38.0,38.0,38.0,5047,EQUIPPP.NS
2016-11-24,39.0,39.0,38.0,39.0,39.0,1638,EQUIPPP.NS
2016-11-25,40.0,40.0,40.0,40.0,40.0,3661,EQUIPPP.NS
2016-11-28,40.0,42.0,40.0,42.0,42.0,1496,EQUIPPP.NS
2016-11-29,42.0,44.0,42.0,44.0,44.0,460,EQUIPPP.NS
2016-11-30,46.0,46.0,46.0,46.0,46.0,322,EQUIPPP.NS
2016-12-01,48.0,48.0,48.0,48.0,48.0,496,EQUIPPP.NS
2016-12-02,50.0,50.0,48.0,50.0,50.0,3570,EQUIPPP.NS
2016-12-05,48.0,51.0,48.0,48.0,48.0,1727,EQUIPPP.NS
2016-12-06,48.0,50.0,46.0,50.0,50.0,2036,EQUIPPP.NS
2016-12-07,51.0,52.0,49.0,50.0,50.0,7136,EQUIPPP.NS
2016-12-08,52.0,52.0,48.0,49.0,49.0,1957,EQUIPPP.NS
2016-12-09,47.0,51.0,47.0,48.0,48.0,3272,EQUIPPP.NS
2016-12-12,47.0,49.0,46.0,49.0,49.0,3356,EQUIPPP.NS
2016-12-13,50.0,51.0,50.0,51.0,51.0,450,EQUIPPP.NS
2016-12-14,52.0,52.0,49.0,49.0,49.0,885,EQUIPPP.NS
2016-12-15,50.0,50.0,47.0,47.0,47.0,256,EQUIPPP.NS
2016-12-16,48.0,48.0,45.0,46.0,46.0,1034,EQUIPPP.NS
2016-12-19,44.0,45.0,44.0,44.0,44.0,615,EQUIPPP.NS
2016-12-20,44.0,44.0,42.0,42.0,42.0,1314,EQUIPPP.NS
2016-12-21,43.0,43.0,40.0,41.0,41.0,1103,EQUIPPP.NS
2016-12-22,41.0,41.0,39.0,39.0,39.0,4950,EQUIPPP.NS
2016-12-23,38.0,38.0,38.0,38.0,38.0,981,EQUIPPP.NS
2016-12-26,38.0,39.0,37.0,37.0,37.0,160,EQUIPPP.NS
2016-12-27,37.0,37.0,36.0,36.0,36.0,2695,EQUIPPP.NS
2016-12-28,35.0,35.0,35.0,35.0,35.0,730,EQUIPPP.NS
2016-12-29,34.0,34.0,34.0,34.0,34.0,576,EQUIPPP.NS
2016-12-30,33.0,35.0,33.0,33.0,33.0,260664,EQUIPPP.NS
2017-01-02,34.0,34.0,33.0,34.0,34.0,15174,EQUIPPP.NS
2017-01-03,35.0,35.0,33.0,33.0,33.0,143360,EQUIPPP.NS
2017-01-04,33.0,34.0,32.0,33.0,33.0,12661,EQUIPPP.NS
2017-01-05,33.0,33.0,32.0,32.0,32.0,642,EQUIPPP.NS
2017-01-06,32.0,33.0,32.0,33.0,33.0,4648,EQUIPPP.NS
2017-01-09,33.0,33.0,32.0,32.0,32.0,7493,EQUIPPP.NS
2017-01-10,32.0,33.0,31.0,31.0,31.0,5274,EQUIPPP.NS
2017-01-11,31.0,32.0,31.0,32.0,32.0,3561,EQUIPPP.NS
2017-01-12,32.0,33.0,31.0,31.0,31.0,2644,EQUIPPP.NS
2017-01-13,32.0,32.0,31.0,32.0,32.0,5707,EQUIPPP.NS
2017-01-16,32.0,33.0,31.0,32.0,32.0,4352,EQUIPPP.NS
2017-01-17,33.0,33.0,31.0,31.0,31.0,2258,EQUIPPP.NS
2017-01-18,32.0,32.0,30.0,31.0,31.0,8755,EQUIPPP.NS
2017-01-19,31.0,32.0,30.0,31.0,31.0,5768,EQUIPPP.NS
2017-01-20,31.0,31.0,30.0,31.0,31.0,1579,EQUIPPP.NS
2017-01-23,32.0,32.0,30.0,31.0,31.0,7675,EQUIPPP.NS
2017-01-24,32.0,32.0,30.0,30.0,30.0,2182,EQUIPPP.NS
2017-01-25,30.0,30.0,29.0,30.0,30.0,3625,EQUIPPP.NS
2017-01-27,30.0,30.0,29.0,29.0,29.0,5727,EQUIPPP.NS
2017-01-30,29.0,30.0,29.0,30.0,30.0,3579,EQUIPPP.NS
2017-01-31,30.0,31.0,30.0,31.0,31.0,3029,EQUIPPP.NS
2017-02-01,31.0,32.0,30.0,30.0,30.0,933,EQUIPPP.NS
2017-02-02,30.0,31.0,30.0,30.0,30.0,2997,EQUIPPP.NS
2017-02-03,30.0,31.0,30.0,30.0,30.0,1621,EQUIPPP.NS
2017-02-06,30.0,31.0,30.0,31.0,31.0,1387,EQUIPPP.NS
2017-02-07,31.0,31.0,30.0,30.0,30.0,3030,EQUIPPP.NS
2017-02-08,31.0,31.0,29.0,31.0,31.0,1856,EQUIPPP.NS
2017-02-09,30.0,31.0,30.0,30.0,30.0,2831,EQUIPPP.NS
2017-02-10,30.0,31.0,30.0,31.0,31.0,12274,EQUIPPP.NS
2017-02-13,30.0,31.0,29.0,30.0,30.0,1486,EQUIPPP.NS
2017-02-14,29.0,31.0,28.0,28.0,28.0,6368,EQUIPPP.NS
2017-02-15,29.0,29.0,27.0,29.0,29.0,4225,EQUIPPP.NS
2017-02-16,28.0,29.0,27.0,28.0,28.0,3893,EQUIPPP.NS
2017-02-17,28.0,29.0,27.0,28.0,28.0,989,EQUIPPP.NS
2017-02-20,28.0,29.0,27.0,28.0,28.0,514,EQUIPPP.NS
2017-02-21,28.0,29.0,27.0,29.0,29.0,1685,EQUIPPP.NS
2017-02-22,29.0,29.0,28.0,29.0,29.0,2099,EQUIPPP.NS
2017-02-23,28.0,29.0,27.0,29.0,29.0,1655,EQUIPPP.NS
2017-02-27,29.0,30.0,28.0,28.0,28.0,2402,EQUIPPP.NS
2017-02-28,28.0,29.0,28.0,29.0,29.0,493,EQUIPPP.NS
2017-03-01,29.0,30.0,28.0,29.0,29.0,3153,EQUIPPP.NS
2017-03-02,29.0,30.0,28.0,29.0,29.0,4440,EQUIPPP.NS
2017-03-03,28.0,29.0,28.0,29.0,29.0,1302,EQUIPPP.NS
2017-03-06,29.0,29.0,27.0,28.0,28.0,3948,EQUIPPP.NS
2017-03-07,29.0,29.0,27.0,28.0,28.0,2436,EQUIPPP.NS
2017-03-08,28.0,28.0,26.0,26.0,26.0,1259,EQUIPPP.NS
2017-03-09,27.0,27.0,26.0,26.0,26.0,2015,EQUIPPP.NS
2017-03-10,28.0,28.0,26.0,27.0,27.0,374,EQUIPPP.NS
2017-03-14,26.0,27.0,25.0,26.0,26.0,1879,EQUIPPP.NS
2017-03-15,26.0,26.0,24.0,24.0,24.0,8901,EQUIPPP.NS
2017-03-16,24.0,24.0,22.0,23.0,23.0,2094,EQUIPPP.NS
2017-03-17,24.0,24.0,23.0,24.0,24.0,8657,EQUIPPP.NS
2017-03-20,24.0,26.0,23.0,25.0,25.0,13100,EQUIPPP.NS
2017-03-21,25.0,26.0,24.0,24.0,24.0,9218,EQUIPPP.NS
2017-03-22,24.0,25.0,23.0,24.0,24.0,2125,EQUIPPP.NS
2017-03-23,25.0,25.0,24.0,25.0,25.0,1105,EQUIPPP.NS
2017-03-24,25.0,25.0,24.0,24.0,24.0,292,EQUIPPP.NS
2017-03-27,23.0,24.0,23.0,23.0,23.0,1877,EQUIPPP.NS
2017-03-28,23.0,24.0,22.0,23.0,23.0,3846,EQUIPPP.NS
2017-03-29,22.0,23.0,22.0,22.0,22.0,1529,EQUIPPP.NS
2017-03-30,22.0,23.0,21.0,23.0,23.0,4379,EQUIPPP.NS
2017-03-31,23.0,23.0,22.0,22.0,22.0,1014,EQUIPPP.NS
2017-04-03,21.0,22.0,21.0,21.0,21.0,4489,EQUIPPP.NS
2017-04-05,20.0,22.0,20.0,20.0,20.0,7309,EQUIPPP.NS
2017-04-06,21.0,21.0,21.0,21.0,21.0,782,EQUIPPP.NS
2017-04-07,21.0,22.0,21.0,22.0,22.0,6897,EQUIPPP.NS
2017-04-10,22.0,22.0,21.0,22.0,22.0,1465,EQUIPPP.NS
2017-04-11,22.0,22.0,21.0,21.0,21.0,4465,EQUIPPP.NS
2017-04-12,21.0,22.0,20.0,22.0,22.0,8599,EQUIPPP.NS
2017-04-13,21.0,22.0,21.0,21.0,21.0,3102,EQUIPPP.NS
2017-04-17,21.0,22.0,20.0,21.0,21.0,1709,EQUIPPP.NS
2017-04-18,21.0,22.0,21.0,22.0,22.0,2037,EQUIPPP.NS
2017-04-19,21.0,22.0,21.0,21.0,21.0,5403,EQUIPPP.NS
2017-04-20,20.0,21.0,20.0,20.0,20.0,2184,EQUIPPP.NS
2017-04-21,20.0,21.0,20.0,21.0,21.0,1614,EQUIPPP.NS
2017-04-24,21.0,21.0,20.0,20.0,20.0,162,EQUIPPP.NS
2017-04-25,20.0,21.0,20.0,21.0,21.0,630,EQUIPPP.NS
2017-04-26,21.0,21.0,20.0,21.0,21.0,930,EQUIPPP.NS
2017-04-27,20.0,22.0,20.0,22.0,22.0,2800,EQUIPPP.NS
2017-04-28,21.0,21.0,21.0,21.0,21.0,915,EQUIPPP.NS
2017-05-02,21.0,21.0,20.0,20.0,20.0,2976,EQUIPPP.NS
2017-05-03,20.0,21.0,20.0,20.0,20.0,1034,EQUIPPP.NS
2017-05-04,20.0,20.0,19.0,19.0,19.0,1123,EQUIPPP.NS
2017-05-05,20.0,20.0,18.0,18.0,18.0,2069,EQUIPPP.NS
2017-05-08,18.0,19.0,18.0,18.0,18.0,1560,EQUIPPP.NS
2017-05-09,18.0,19.0,17.0,18.0,18.0,2550,EQUIPPP.NS
2017-05-10,18.0,18.0,17.0,18.0,18.0,1694,EQUIPPP.NS
2017-05-11,18.0,18.0,17.0,18.0,18.0,4182,EQUIPPP.NS
2017-05-12,17.0,19.0,17.0,18.0,18.0,5130,EQUIPPP.NS
2017-05-15,18.0,18.0,17.0,17.0,17.0,2553,EQUIPPP.NS
2017-05-16,17.0,17.0,16.0,17.0,17.0,492,EQUIPPP.NS
2017-05-17,16.0,17.0,16.0,17.0,17.0,694,EQUIPPP.NS
2017-05-18,16.0,18.0,16.0,18.0,18.0,2008,EQUIPPP.NS
2017-05-19,17.0,19.0,17.0,18.0,18.0,6909,EQUIPPP.NS
2017-05-22,17.0,19.0,17.0,17.0,17.0,2835,EQUIPPP.NS
2017-05-23,17.0,17.0,16.0,17.0,17.0,1585,EQUIPPP.NS
2017-05-24,18.0,18.0,16.0,16.0,16.0,370,EQUIPPP.NS
2017-05-25,16.0,17.0,15.0,15.0,15.0,1186,EQUIPPP.NS
2017-05-26,14.0,16.0,14.0,15.0,15.0,2246,EQUIPPP.NS
2017-05-29,15.0,16.0,14.0,15.0,15.0,1709,EQUIPPP.NS
2017-05-30,14.0,16.0,14.0,15.0,15.0,2780,EQUIPPP.NS
2017-05-31,14.0,15.0,14.0,14.0,14.0,534,EQUIPPP.NS
2017-06-01,14.0,15.0,14.0,15.0,15.0,538,EQUIPPP.NS
2017-06-02,14.0,15.0,14.0,15.0,15.0,750,EQUIPPP.NS
2017-06-05,14.0,14.0,14.0,14.0,14.0,110,EQUIPPP.NS
2017-06-06,13.0,13.0,13.0,13.0,13.0,600,EQUIPPP.NS
2017-06-07,12.0,14.0,12.0,14.0,14.0,765,EQUIPPP.NS
2017-06-08,14.0,14.0,14.0,14.0,14.0,28,EQUIPPP.NS
2017-06-09,13.0,13.0,13.0,13.0,13.0,148,EQUIPPP.NS
2017-06-12,14.0,14.0,14.0,14.0,14.0,10,EQUIPPP.NS
2017-06-13,14.0,14.0,14.0,14.0,14.0,79,EQUIPPP.NS
2017-06-14,13.0,14.0,13.0,14.0,14.0,85,EQUIPPP.NS
2017-06-15,13.0,13.0,13.0,13.0,13.0,750,EQUIPPP.NS
2017-06-16,13.0,13.0,13.0,13.0,13.0,0,EQUIPPP.NS
2017-06-19,12.0,12.0,12.0,12.0,12.0,25,EQUIPPP.NS
2017-06-20,12.0,12.0,11.0,11.0,11.0,137,EQUIPPP.NS
2017-06-21,10.0,10.0,10.0,10.0,10.0,4401,EQUIPPP.NS
2017-06-22,10.0,10.0,9.0,9.0,9.0,955,EQUIPPP.NS
2017-06-23,8.0,9.0,8.0,9.0,9.0,308,EQUIPPP.NS
2017-06-27,9.0,10.0,8.0,10.0,10.0,11,EQUIPPP.NS
2017-06-28,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-06-29,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-06-30,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-03,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-04,10.0,10.0,10.0,10.0,10.0,5,EQUIPPP.NS
2017-07-05,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-06,10.0,10.0,10.0,10.0,10.0,625,EQUIPPP.NS
2017-07-07,10.0,10.0,9.0,9.0,9.0,55,EQUIPPP.NS
2017-07-10,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-11,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-12,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-13,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-14,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-17,8.0,9.0,8.0,9.0,9.0,125,EQUIPPP.NS
2017-07-18,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-19,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-20,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-21,9.0,9.0,9.0,9.0,9.0,0,EQUIPPP.NS
2017-07-24,9.0,10.0,9.0,10.0,10.0,1000,EQUIPPP.NS
2017-07-25,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-26,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-27,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-28,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-07-31,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-01,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-02,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-03,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-04,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-07,10.0,10.0,10.0,10.0,10.0,5,EQUIPPP.NS
2017-08-08,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-09,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-10,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-11,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-14,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-16,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-17,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-18,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-21,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-22,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-23,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-24,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-28,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-29,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-30,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-08-31,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-01,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-04,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-05,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-06,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-07,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-08,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-11,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-12,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-13,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-14,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-15,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-18,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-19,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-20,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-21,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-22,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-25,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-26,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-27,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-28,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-09-29,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-03,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-04,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-05,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-06,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-09,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-10,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-11,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-12,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-13,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-16,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-17,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-18,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-19,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-23,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-24,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-25,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-26,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-27,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-30,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-10-31,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-01,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-02,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-03,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-06,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-07,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-08,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-09,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-10,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-13,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
2017-11-14,10.0,10.0,10.0,10.0,10.0,0,EQUIPPP.NS
